Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
North Korea,PRK,1999,119.61558342259949,117.81299739016609,2017,
North Korea,PRK,2000,120.83743571992443,117.81299739016609,2017,
North Korea,PRK,2001,121.75907074731388,117.81299739016609,2017,
North Korea,PRK,2002,122.66223842360058,117.81299739016609,2017,
North Korea,PRK,2003,122.9033067029286,117.81299739016609,2017,
North Korea,PRK,2004,122.3316239070778,117.81299739016609,2017,
North Korea,PRK,2005,122.05928553998359,117.81299739016609,2017,
North Korea,PRK,2006,121.77713206110704,117.81299739016609,2017,
North Korea,PRK,2007,121.9189577664079,117.81299739016609,2017,
North Korea,PRK,2008,122.15271507838371,117.81299739016609,2017,
North Korea,PRK,2009,122.16871778616381,117.81299739016609,2017,
North Korea,PRK,2010,122.39988541959406,117.81299739016609,2017,
North Korea,PRK,2011,122.32166203755726,117.81299739016609,2017,
North Korea,PRK,2012,122.19739383091454,117.81299739016609,2017,
North Korea,PRK,2013,121.92084350332055,117.81299739016609,2017,
North Korea,PRK,2014,121.17848205943461,117.81299739016609,2017,
North Korea,PRK,2015,120.50387728191896,117.81299739016609,2017,Asia
North Korea,PRK,2016,119.25934415465977,117.81299739016609,2017,
North Korea,PRK,2017,117.81299739016609,117.81299739016609,2017,
North Macedonia,MKD,1990,167.54164012829793,125.84522579060246,2017,
North Macedonia,MKD,1991,164.24274393705812,125.84522579060246,2017,
North Macedonia,MKD,1992,172.14227137426283,125.84522579060246,2017,
North Macedonia,MKD,1993,175.32885498653,125.84522579060246,2017,
North Macedonia,MKD,1994,171.48567580807347,125.84522579060246,2017,
North Macedonia,MKD,1995,170.5944060830914,125.84522579060246,2017,
North Macedonia,MKD,1996,170.61252142414625,125.84522579060246,2017,
North Macedonia,MKD,1997,169.46349304145315,125.84522579060246,2017,
North Macedonia,MKD,1998,166.9950954537271,125.84522579060246,2017,
North Macedonia,MKD,1999,161.5613992727755,125.84522579060246,2017,
North Macedonia,MKD,2000,159.73314523827824,125.84522579060246,2017,
North Macedonia,MKD,2001,161.42681726803528,125.84522579060246,2017,
North Macedonia,MKD,2002,162.3672172964133,125.84522579060246,2017,
North Macedonia,MKD,2003,158.31191217464234,125.84522579060246,2017,
North Macedonia,MKD,2004,152.60924955152157,125.84522579060246,2017,
North Macedonia,MKD,2005,151.55388552062703,125.84522579060246,2017,
North Macedonia,MKD,2006,152.91313628369457,125.84522579060246,2017,
North Macedonia,MKD,2007,150.83199290199744,125.84522579060246,2017,
North Macedonia,MKD,2008,142.6443593532553,125.84522579060246,2017,
North Macedonia,MKD,2009,141.91619907619875,125.84522579060246,2017,
North Macedonia,MKD,2010,139.20953374348235,125.84522579060246,2017,
North Macedonia,MKD,2011,133.55955804261097,125.84522579060246,2017,
North Macedonia,MKD,2012,130.7928659740562,125.84522579060246,2017,
North Macedonia,MKD,2013,124.66108766156067,125.84522579060246,2017,
North Macedonia,MKD,2014,121.70630497748768,125.84522579060246,2017,
North Macedonia,MKD,2015,126.30912328283782,125.84522579060246,2017,Europe
North Macedonia,MKD,2016,126.92815851333084,125.84522579060246,2017,
North Macedonia,MKD,2017,125.84522579060246,125.84522579060246,2017,
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Ireland,,1990,194.68635416545192,64.5236414593898,2017,
Northern Ireland,,1991,183.47132075512235,64.5236414593898,2017,
Northern Ireland,,1992,172.38081560521232,64.5236414593898,2017,
Northern Ireland,,1993,172.72318224086186,64.5236414593898,2017,
Northern Ireland,,1994,161.95859428937666,64.5236414593898,2017,
Northern Ireland,,1995,156.5330365493353,64.5236414593898,2017,
Northern Ireland,,1996,144.34713845205158,64.5236414593898,2017,
Northern Ireland,,1997,136.2033430581062,64.5236414593898,2017,
Northern Ireland,,1998,130.75342916610273,64.5236414593898,2017,
Northern Ireland,,1999,126.93096650641361,64.5236414593898,2017,
Northern Ireland,,2000,116.20011101644064,64.5236414593898,2017,
Northern Ireland,,2001,106.11785227086081,64.5236414593898,2017,
Northern Ireland,,2002,103.84311612400678,64.5236414593898,2017,
Northern Ireland,,2003,97.06205248103355,64.5236414593898,2017,
Northern Ireland,,2004,92.71753689408109,64.5236414593898,2017,
Northern Ireland,,2005,87.83696592425129,64.5236414593898,2017,
Northern Ireland,,2006,86.24207373742787,64.5236414593898,2017,
Northern Ireland,,2007,83.44916454180203,64.5236414593898,2017,
Northern Ireland,,2008,79.91420071626652,64.5236414593898,2017,
Northern Ireland,,2009,76.7562328742533,64.5236414593898,2017,
Northern Ireland,,2010,76.12143002478818,64.5236414593898,2017,
Northern Ireland,,2011,72.61753587233788,64.5236414593898,2017,
Northern Ireland,,2012,70.34400783634945,64.5236414593898,2017,
Northern Ireland,,2013,68.16558969093221,64.5236414593898,2017,
Northern Ireland,,2014,66.13009923093358,64.5236414593898,2017,
Northern Ireland,,2015,66.83556105488898,64.5236414593898,2017,
Northern Ireland,,2016,65.7068357001986,64.5236414593898,2017,
Northern Ireland,,2017,64.5236414593898,64.5236414593898,2017,
Northern Mariana Islands,MNP,1990,68.15264053211078,54.05580726026217,2017,
Northern Mariana Islands,MNP,1991,66.95105385288358,54.05580726026217,2017,
Northern Mariana Islands,MNP,1992,65.56999515167665,54.05580726026217,2017,
Northern Mariana Islands,MNP,1993,64.19152785268685,54.05580726026217,2017,
Northern Mariana Islands,MNP,1994,63.045511783491776,54.05580726026217,2017,
Northern Mariana Islands,MNP,1995,62.1382052839791,54.05580726026217,2017,
Northern Mariana Islands,MNP,1996,61.15120530839233,54.05580726026217,2017,
Northern Mariana Islands,MNP,1997,60.22027512090317,54.05580726026217,2017,
Northern Mariana Islands,MNP,1998,59.57608526991271,54.05580726026217,2017,
Northern Mariana Islands,MNP,1999,59.23274014385759,54.05580726026217,2017,
Northern Mariana Islands,MNP,2000,58.35766897818866,54.05580726026217,2017,
Northern Mariana Islands,MNP,2001,58.00594394463305,54.05580726026217,2017,
Northern Mariana Islands,MNP,2002,57.441903768590514,54.05580726026217,2017,
Northern Mariana Islands,MNP,2003,56.80385927168871,54.05580726026217,2017,
Northern Mariana Islands,MNP,2004,56.273764994054496,54.05580726026217,2017,
Northern Mariana Islands,MNP,2005,55.91566127583507,54.05580726026217,2017,
Northern Mariana Islands,MNP,2006,55.22537361340962,54.05580726026217,2017,
Northern Mariana Islands,MNP,2007,54.62923979743237,54.05580726026217,2017,
Northern Mariana Islands,MNP,2008,54.53130883840968,54.05580726026217,2017,
Northern Mariana Islands,MNP,2009,55.248359441290916,54.05580726026217,2017,
Northern Mariana Islands,MNP,2010,55.635036696115215,54.05580726026217,2017,
Northern Mariana Islands,MNP,2011,55.73696613751489,54.05580726026217,2017,
Northern Mariana Islands,MNP,2012,55.977742065950984,54.05580726026217,2017,
Northern Mariana Islands,MNP,2013,56.340051427690234,54.05580726026217,2017,
Northern Mariana Islands,MNP,2014,56.548673577706005,54.05580726026217,2017,
Northern Mariana Islands,MNP,2015,56.43168211343094,54.05580726026217,2017,Oceania
Northern Mariana Islands,MNP,2016,55.27810907983397,54.05580726026217,2017,
Northern Mariana Islands,MNP,2017,54.05580726026217,54.05580726026217,2017,
Norway,NOR,1990,124.21035319451269,60.00948623685285,2017,
Norway,NOR,1991,120.87192060368967,60.00948623685285,2017,
Norway,NOR,1992,119.63658135391941,60.00948623685285,2017,
Norway,NOR,1993,116.90560305457407,60.00948623685285,2017,
Norway,NOR,1994,113.53841312532502,60.00948623685285,2017,
Norway,NOR,1995,112.14509828700399,60.00948623685285,2017,
Norway,NOR,1996,108.45918667164757,60.00948623685285,2017,
Norway,NOR,1997,106.40513147315534,60.00948623685285,2017,
Norway,NOR,1998,106.70017805797987,60.00948623685285,2017,
Norway,NOR,1999,104.67483715552652,60.00948623685285,2017,
Norway,NOR,2000,103.80130782854488,60.00948623685285,2017,
Norway,NOR,2001,101.27586997860183,60.00948623685285,2017,
Norway,NOR,2002,99.94763721678217,60.00948623685285,2017,
Norway,NOR,2003,95.64487038415407,60.00948623685285,2017,
Norway,NOR,2004,92.87280479111331,60.00948623685285,2017,
Norway,NOR,2005,90.36466924390662,60.00948623685285,2017,
Norway,NOR,2006,88.26845351509517,60.00948623685285,2017,
Norway,NOR,2007,87.56119647279202,60.00948623685285,2017,
Norway,NOR,2008,86.38988695055669,60.00948623685285,2017,
Norway,NOR,2009,84.80855355045237,60.00948623685285,2017,
Norway,NOR,2010,83.08711309155927,60.00948623685285,2017,
Norway,NOR,2011,82.97589087886132,60.00948623685285,2017,
Norway,NOR,2012,76.92626899768064,60.00948623685285,2017,
Norway,NOR,2013,75.22522018135385,60.00948623685285,2017,
Norway,NOR,2014,70.02192965069392,60.00948623685285,2017,
Norway,NOR,2015,65.37470875010791,60.00948623685285,2017,Europe
Norway,NOR,2016,62.28725144015148,60.00948623685285,2017,
Norway,NOR,2017,60.00948623685285,60.00948623685285,2017,
Oceania,,1990,239.64181272520085,206.11073316106322,2017,
Oceania,,1991,237.3870576629267,206.11073316106322,2017,
Oceania,,1992,234.7429919781738,206.11073316106322,2017,
Oceania,,1993,231.8381055980116,206.11073316106322,2017,
Oceania,,1994,229.64977717271486,206.11073316106322,2017,
Oceania,,1995,227.8831848890002,206.11073316106322,2017,
Oceania,,1996,226.33615571286586,206.11073316106322,2017,
Oceania,,1997,225.6554962365798,206.11073316106322,2017,
Oceania,,1998,224.1782692802493,206.11073316106322,2017,
Oceania,,1999,224.207237226099,206.11073316106322,2017,
Oceania,,2000,224.14927225519153,206.11073316106322,2017,
Oceania,,2001,223.52139495701388,206.11073316106322,2017,
Oceania,,2002,223.2728614215567,206.11073316106322,2017,
Oceania,,2003,223.41352171496558,206.11073316106322,2017,
Oceania,,2004,222.98519008987424,206.11073316106322,2017,
Oceania,,2005,222.99772478463547,206.11073316106322,2017,
Oceania,,2006,223.04316634917134,206.11073316106322,2017,
Oceania,,2007,222.39792534155313,206.11073316106322,2017,
Oceania,,2008,221.34161666911425,206.11073316106322,2017,
Oceania,,2009,219.82254287063284,206.11073316106322,2017,
Oceania,,2010,218.64748822600566,206.11073316106322,2017,
Oceania,,2011,217.2051536651676,206.11073316106322,2017,
Oceania,,2012,215.62326889407402,206.11073316106322,2017,
Oceania,,2013,213.85940633390715,206.11073316106322,2017,
Oceania,,2014,211.84684989415422,206.11073316106322,2017,
Oceania,,2015,209.92579175600736,206.11073316106322,2017,
Oceania,,2016,207.98844875320466,206.11073316106322,2017,
Oceania,,2017,206.11073316106322,206.11073316106322,2017,
Oman,OMN,1990,91.43466275574434,51.072971364748604,2017,
Oman,OMN,1991,90.1669323809277,51.072971364748604,2017,
Oman,OMN,1992,89.00019171469198,51.072971364748604,2017,
Oman,OMN,1993,87.37939424735629,51.072971364748604,2017,
Oman,OMN,1994,85.8146530628928,51.072971364748604,2017,
Oman,OMN,1995,84.11131567461042,51.072971364748604,2017,
Oman,OMN,1996,82.8459819731839,51.072971364748604,2017,
Oman,OMN,1997,81.61174217775279,51.072971364748604,2017,
Oman,OMN,1998,79.9129592069156,51.072971364748604,2017,
Oman,OMN,1999,77.99720860461588,51.072971364748604,2017,
Oman,OMN,2000,76.13968952395466,51.072971364748604,2017,
Oman,OMN,2001,75.01166384625736,51.072971364748604,2017,
Oman,OMN,2002,73.46032864965655,51.072971364748604,2017,
Oman,OMN,2003,71.74791229225157,51.072971364748604,2017,
Oman,OMN,2004,70.088193147893,51.072971364748604,2017,
Oman,OMN,2005,68.3492398434746,51.072971364748604,2017,
Oman,OMN,2006,67.30196979435856,51.072971364748604,2017,
Oman,OMN,2007,66.29839638951228,51.072971364748604,2017,
Oman,OMN,2008,65.01016534639722,51.072971364748604,2017,
Oman,OMN,2009,63.60274354282662,51.072971364748604,2017,
Oman,OMN,2010,64.77140622558031,51.072971364748604,2017,
Oman,OMN,2011,66.79440674028163,51.072971364748604,2017,
Oman,OMN,2012,64.61768052130813,51.072971364748604,2017,
Oman,OMN,2013,59.986904635025255,51.072971364748604,2017,
Oman,OMN,2014,57.89028748309067,51.072971364748604,2017,
Oman,OMN,2015,56.07191743652851,51.072971364748604,2017,Asia
Oman,OMN,2016,51.989893988844116,51.072971364748604,2017,
Oman,OMN,2017,51.072971364748604,51.072971364748604,2017,
Pakistan,PAK,1990,153.86118700392956,128.6634632009099,2017,
Pakistan,PAK,1991,158.41454778235308,128.6634632009099,2017,
Pakistan,PAK,1992,160.5201414553518,128.6634632009099,2017,
Pakistan,PAK,1993,162.71866400672187,128.6634632009099,2017,
Pakistan,PAK,1994,164.47190528464793,128.6634632009099,2017,
Pakistan,PAK,1995,167.85679046453987,128.6634632009099,2017,
Pakistan,PAK,1996,170.42545365348585,128.6634632009099,2017,
Pakistan,PAK,1997,174.14524686810907,128.6634632009099,2017,
Pakistan,PAK,1998,173.13484987717786,128.6634632009099,2017,
Pakistan,PAK,1999,172.41390772481222,128.6634632009099,2017,
Pakistan,PAK,2000,171.60969236013395,128.6634632009099,2017,
Pakistan,PAK,2001,170.85337126494574,128.6634632009099,2017,
Pakistan,PAK,2002,170.03946517137175,128.6634632009099,2017,
Pakistan,PAK,2003,169.3368755049336,128.6634632009099,2017,
Pakistan,PAK,2004,168.76885288664081,128.6634632009099,2017,
Pakistan,PAK,2005,168.03084142778798,128.6634632009099,2017,
Pakistan,PAK,2006,165.30823726254684,128.6634632009099,2017,
Pakistan,PAK,2007,162.07456874051698,128.6634632009099,2017,
Pakistan,PAK,2008,159.6223275813667,128.6634632009099,2017,
Pakistan,PAK,2009,156.53744049969572,128.6634632009099,2017,
Pakistan,PAK,2010,153.52364190073243,128.6634632009099,2017,
Pakistan,PAK,2011,150.43325446824076,128.6634632009099,2017,
Pakistan,PAK,2012,147.27682374315944,128.6634632009099,2017,
Pakistan,PAK,2013,144.03059731908573,128.6634632009099,2017,
Pakistan,PAK,2014,140.82141159505233,128.6634632009099,2017,
Pakistan,PAK,2015,136.97563183559058,128.6634632009099,2017,Asia
Pakistan,PAK,2016,133.02172114686238,128.6634632009099,2017,
Pakistan,PAK,2017,128.6634632009099,128.6634632009099,2017,
Palau,PLW,2015,,,,Oceania
Palestine,PSE,1990,93.34956318306254,49.911365947123706,2017,
Palestine,PSE,1991,91.53491761591384,49.911365947123706,2017,
Palestine,PSE,1992,89.96271626921063,49.911365947123706,2017,
Palestine,PSE,1993,88.1626106130218,49.911365947123706,2017,
Palestine,PSE,1994,86.6091201872292,49.911365947123706,2017,
Palestine,PSE,1995,85.35617343164024,49.911365947123706,2017,
Palestine,PSE,1996,84.0903081391805,49.911365947123706,2017,
Palestine,PSE,1997,82.89414050167989,49.911365947123706,2017,
Palestine,PSE,1998,81.2009676869494,49.911365947123706,2017,
Palestine,PSE,1999,79.73956295606833,49.911365947123706,2017,
Palestine,PSE,2000,78.89278186932756,49.911365947123706,2017,
Palestine,PSE,2001,78.09714203548741,49.911365947123706,2017,
Palestine,PSE,2002,78.28657543965485,49.911365947123706,2017,
Palestine,PSE,2003,76.30843677877601,49.911365947123706,2017,
Palestine,PSE,2004,74.95434580701574,49.911365947123706,2017,
Palestine,PSE,2005,72.52074853071943,49.911365947123706,2017,
Palestine,PSE,2006,70.44424230885998,49.911365947123706,2017,
Palestine,PSE,2007,67.91687424614142,49.911365947123706,2017,
Palestine,PSE,2008,64.61344315086838,49.911365947123706,2017,
Palestine,PSE,2009,61.69319923206239,49.911365947123706,2017,
Palestine,PSE,2010,58.814729503836325,49.911365947123706,2017,
Palestine,PSE,2011,56.37219248096988,49.911365947123706,2017,
Palestine,PSE,2012,54.72042752934316,49.911365947123706,2017,
Palestine,PSE,2013,53.03909486327289,49.911365947123706,2017,
Palestine,PSE,2014,51.99459689967385,49.911365947123706,2017,
Palestine,PSE,2015,51.02130747648428,49.911365947123706,2017,Asia
Palestine,PSE,2016,50.16872196850957,49.911365947123706,2017,
Palestine,PSE,2017,49.911365947123706,49.911365947123706,2017,
Panama,PAN,1990,76.85092199788757,38.56573761167382,2017,
Panama,PAN,1991,74.09126196983226,38.56573761167382,2017,
Panama,PAN,1992,73.6463435265332,38.56573761167382,2017,
Panama,PAN,1993,73.94934369556078,38.56573761167382,2017,
Panama,PAN,1994,70.83882669480195,38.56573761167382,2017,
Panama,PAN,1995,69.51549776223143,38.56573761167382,2017,
Panama,PAN,1996,66.2428335942137,38.56573761167382,2017,
Panama,PAN,1997,65.83086372880129,38.56573761167382,2017,
Panama,PAN,1998,62.68294778018733,38.56573761167382,2017,
Panama,PAN,1999,59.19788216563655,38.56573761167382,2017,
Panama,PAN,2000,56.00212728942062,38.56573761167382,2017,
Panama,PAN,2001,54.42891877725986,38.56573761167382,2017,
Panama,PAN,2002,53.27942788418376,38.56573761167382,2017,
Panama,PAN,2003,52.395233912780334,38.56573761167382,2017,
Panama,PAN,2004,50.888657885386245,38.56573761167382,2017,
Panama,PAN,2005,50.49382249709237,38.56573761167382,2017,
Panama,PAN,2006,49.73224278626608,38.56573761167382,2017,
Panama,PAN,2007,47.65856732369793,38.56573761167382,2017,
Panama,PAN,2008,47.114210892998464,38.56573761167382,2017,
Panama,PAN,2009,46.52470872316969,38.56573761167382,2017,
Panama,PAN,2010,45.642505731471395,38.56573761167382,2017,
Panama,PAN,2011,44.58621237498575,38.56573761167382,2017,
Panama,PAN,2012,44.16884461137831,38.56573761167382,2017,
Panama,PAN,2013,43.0963218719742,38.56573761167382,2017,
Panama,PAN,2014,42.08509761109807,38.56573761167382,2017,
Panama,PAN,2015,40.56247347576614,38.56573761167382,2017,North America
Panama,PAN,2016,39.413350250490936,38.56573761167382,2017,
Panama,PAN,2017,38.56573761167382,38.56573761167382,2017,
Papua New Guinea,PNG,1990,285.41940393534037,244.89497088209848,2017,
Papua New Guinea,PNG,1991,282.1838406208011,244.89497088209848,2017,
Papua New Guinea,PNG,1992,278.64122952382974,244.89497088209848,2017,
Papua New Guinea,PNG,1993,274.53631662698115,244.89497088209848,2017,
Papua New Guinea,PNG,1994,270.8593307161174,244.89497088209848,2017,
Papua New Guinea,PNG,1995,268.3085234479927,244.89497088209848,2017,
Papua New Guinea,PNG,1996,265.86400220939066,244.89497088209848,2017,
Papua New Guinea,PNG,1997,264.01096479870745,244.89497088209848,2017,
Papua New Guinea,PNG,1998,263.3427004679403,244.89497088209848,2017,
Papua New Guinea,PNG,1999,263.50343470070277,244.89497088209848,2017,
Papua New Guinea,PNG,2000,264.3773511859969,244.89497088209848,2017,
Papua New Guinea,PNG,2001,264.9426195160789,244.89497088209848,2017,
Papua New Guinea,PNG,2002,265.6370448505385,244.89497088209848,2017,
Papua New Guinea,PNG,2003,266.6294108353638,244.89497088209848,2017,
Papua New Guinea,PNG,2004,267.25748819056537,244.89497088209848,2017,
Papua New Guinea,PNG,2005,267.58940617106236,244.89497088209848,2017,
